calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2027-08-04,4,Wednesday,4,216,31,8,August,3,2027,false,1,157,S157
2027-08-05,5,Thursday,5,217,31,8,August,3,2027,false,1,158,S158
2027-08-06,6,Friday,6,218,31,8,August,3,2027,false,1,158,S158
2027-08-07,7,Saturday,7,219,31,8,August,3,2027,true,1,158,S158
2027-08-08,1,Sunday,8,220,32,8,August,3,2027,true,2,158,S158
2027-08-09,2,Monday,9,221,32,8,August,3,2027,false,2,158,S158
2027-08-10,3,Tuesday,10,222,32,8,August,3,2027,false,2,158,S158
2027-08-11,4,Wednesday,11,223,32,8,August,3,2027,false,2,158,S158
2027-08-12,5,Thursday,12,224,32,8,August,3,2027,false,2,159,S159
2027-08-13,6,Friday,13,225,32,8,August,3,2027,false,2,159,S159
2027-08-14,7,Saturday,14,226,32,8,August,3,2027,true,2,159,S159
2027-08-15,1,Sunday,15,227,33,8,August,3,2027,true,3,159,S159
2027-08-16,2,Monday,16,228,33,8,August,3,2027,false,3,159,S159
2027-08-17,3,Tuesday,17,229,33,8,August,3,2027,false,3,159,S159
2027-08-18,4,Wednesday,18,230,33,8,August,3,2027,false,3,159,S159
2027-08-19,5,Thursday,19,231,33,8,August,3,2027,false,3,160,S160
2027-08-20,6,Friday,20,232,33,8,August,3,2027,false,3,160,S160
2027-08-21,7,Saturday,21,233,33,8,August,3,2027,true,3,160,S160
2027-08-22,1,Sunday,22,234,34,8,August,3,2027,true,4,160,S160
2027-08-23,2,Monday,23,235,34,8,August,3,2027,false,4,160,S160
2027-08-24,3,Tuesday,24,236,34,8,August,3,2027,false,4,160,S160
2027-08-25,4,Wednesday,25,237,34,8,August,3,2027,false,4,160,S160
2027-08-26,5,Thursday,26,238,34,8,August,3,2027,false,4,161,S161
2027-08-27,6,Friday,27,239,34,8,August,3,2027,false,4,161,S161
2027-08-28,7,Saturday,28,240,34,8,August,3,2027,true,4,161,S161
2027-08-29,1,Sunday,29,241,35,8,August,3,2027,true,5,161,S161
2027-08-30,2,Monday,30,242,35,8,August,3,2027,false,5,161,S161
2027-08-31,3,Tuesday,31,243,35,8,August,3,2027,false,5,161,S161
2027-09-01,4,Wednesday,1,244,35,9,September,3,2027,false,1,161,S161
2027-09-02,5,Thursday,2,245,35,9,September,3,2027,false,1,162,S162
2027-09-03,6,Friday,3,246,35,9,September,3,2027,false,1,162,S162
2027-09-04,7,Saturday,4,247,35,9,September,3,2027,true,1,162,S162
2027-09-05,1,Sunday,5,248,36,9,September,3,2027,true,1,162,S162
2027-09-06,2,Monday,6,249,36,9,September,3,2027,false,1,162,S162
2027-09-07,3,Tuesday,7,250,36,9,September,3,2027,false,1,162,S162
2027-09-08,4,Wednesday,8,251,36,9,September,3,2027,false,2,162,S162
2027-09-09,5,Thursday,9,252,36,9,September,3,2027,false,2,163,S163
2027-09-10,6,Friday,10,253,36,9,September,3,2027,false,2,163,S163
2027-09-11,7,Saturday,11,254,36,9,September,3,2027,true,2,163,S163
2027-09-12,1,Sunday,12,255,37,9,September,3,2027,true,2,163,S163
2027-09-13,2,Monday,13,256,37,9,September,3,2027,false,2,163,S163
2027-09-14,3,Tuesday,14,257,37,9,September,3,2027,false,2,163,S163
2027-09-15,4,Wednesday,15,258,37,9,September,3,2027,false,3,163,S163
2027-09-16,5,Thursday,16,259,37,9,September,3,2027,false,3,164,S164
2027-09-17,6,Friday,17,260,37,9,September,3,2027,false,3,164,S164
2027-09-18,7,Saturday,18,261,37,9,September,3,2027,true,3,164,S164
2027-09-19,1,Sunday,19,262,38,9,September,3,2027,true,3,164,S164
2027-09-20,2,Monday,20,263,38,9,September,3,2027,false,3,164,S164
2027-09-21,3,Tuesday,21,264,38,9,September,3,2027,false,3,164,S164
2027-09-22,4,Wednesday,22,265,38,9,September,3,2027,false,4,164,S164
2027-09-23,5,Thursday,23,266,38,9,September,3,2027,false,4,165,S165
2027-09-24,6,Friday,24,267,38,9,September,3,2027,false,4,165,S165
2027-09-25,7,Saturday,25,268,38,9,September,3,2027,true,4,165,S165
2027-09-26,1,Sunday,26,269,39,9,September,3,2027,true,4,165,S165
2027-09-27,2,Monday,27,270,39,9,September,3,2027,false,4,165,S165
2027-09-28,3,Tuesday,28,271,39,9,September,3,2027,false,4,165,S165
2027-09-29,4,Wednesday,29,272,39,9,September,3,2027,false,5,165,S165
2027-09-30,5,Thursday,30,273,39,9,September,3,2027,false,5,166,S166
2027-10-01,6,Friday,1,274,39,10,October,4,2027,false,1,166,S166
2027-10-02,7,Saturday,2,275,39,10,October,4,2027,true,1,166,S166
2027-10-03,1,Sunday,3,276,40,10,October,4,2027,true,1,166,S166
2027-10-04,2,Monday,4,277,40,10,October,4,2027,false,1,166,S166
2027-10-05,3,Tuesday,5,278,40,10,October,4,2027,false,1,166,S166
2027-10-06,4,Wednesday,6,279,40,10,October,4,2027,false,1,166,S166
2027-10-07,5,Thursday,7,280,40,10,October,4,2027,false,1,167,S167
2027-10-08,6,Friday,8,281,40,10,October,4,2027,false,2,167,S167
2027-10-09,7,Saturday,9,282,40,10,October,4,2027,true,2,167,S167
2027-10-10,1,Sunday,10,283,41,10,October,4,2027,true,2,167,S167
2027-10-11,2,Monday,11,284,41,10,October,4,2027,false,2,167,S167
2027-10-12,3,Tuesday,12,285,41,10,October,4,2027,false,2,167,S167
2027-10-13,4,Wednesday,13,286,41,10,October,4,2027,false,2,167,S167
2027-10-14,5,Thursday,14,287,41,10,October,4,2027,false,2,168,S168
2027-10-15,6,Friday,15,288,41,10,October,4,2027,false,3,168,S168
2027-10-16,7,Saturday,16,289,41,10,October,4,2027,true,3,168,S168
2027-10-17,1,Sunday,17,290,42,10,October,4,2027,true,3,168,S168
2027-10-18,2,Monday,18,291,42,10,October,4,2027,false,3,168,S168
2027-10-19,3,Tuesday,19,292,42,10,October,4,2027,false,3,168,S168
2027-10-20,4,Wednesday,20,293,42,10,October,4,2027,false,3,168,S168
2027-10-21,5,Thursday,21,294,42,10,October,4,2027,false,3,169,S169
2027-10-22,6,Friday,22,295,42,10,October,4,2027,false,4,169,S169
2027-10-23,7,Saturday,23,296,42,10,October,4,2027,true,4,169,S169
2027-10-24,1,Sunday,24,297,43,10,October,4,2027,true,4,169,S169
2027-10-25,2,Monday,25,298,43,10,October,4,2027,false,4,169,S169
2027-10-26,3,Tuesday,26,299,43,10,October,4,2027,false,4,169,S169
2027-10-27,4,Wednesday,27,300,43,10,October,4,2027,false,4,169,S169
2027-10-28,5,Thursday,28,301,43,10,October,4,2027,false,4,170,S170
2027-10-29,6,Friday,29,302,43,10,October,4,2027,false,5,170,S170
2027-10-30,7,Saturday,30,303,43,10,October,4,2027,true,5,170,S170
2027-10-31,1,Sunday,31,304,44,10,October,4,2027,true,5,170,S170
2027-11-01,2,Monday,1,305,44,11,November,4,2027,false,1,170,S170
2027-11-02,3,Tuesday,2,306,44,11,November,4,2027,false,1,170,S170
2027-11-03,4,Wednesday,3,307,44,11,November,4,2027,false,1,170,S170
2027-11-04,5,Thursday,4,308,44,11,November,4,2027,false,1,171,S171
2027-11-05,6,Friday,5,309,44,11,November,4,2027,false,1,171,S171
2027-11-06,7,Saturday,6,310,44,11,November,4,2027,true,1,171,S171
2027-11-07,1,Sunday,7,311,45,11,November,4,2027,true,1,171,S171
2027-11-08,2,Monday,8,312,45,11,November,4,2027,false,2,171,S171
2027-11-09,3,Tuesday,9,313,45,11,November,4,2027,false,2,171,S171
2027-11-10,4,Wednesday,10,314,45,11,November,4,2027,false,2,171,S171
2027-11-11,5,Thursday,11,315,45,11,November,4,2027,false,2,172,S172
2027-11-12,6,Friday,12,316,45,11,November,4,2027,false,2,172,S172
2027-11-13,7,Saturday,13,317,45,11,November,4,2027,true,2,172,S172
2027-11-14,1,Sunday,14,318,46,11,November,4,2027,true,2,172,S172
2027-11-15,2,Monday,15,319,46,11,November,4,2027,false,3,172,S172
2027-11-16,3,Tuesday,16,320,46,11,November,4,2027,false,3,172,S172
2027-11-17,4,Wednesday,17,321,46,11,November,4,2027,false,3,172,S172
2027-11-18,5,Thursday,18,322,46,11,November,4,2027,false,3,173,S173
2027-11-19,6,Friday,19,323,46,11,November,4,2027,false,3,173,S173
2027-11-20,7,Saturday,20,324,46,11,November,4,2027,true,3,173,S173
2027-11-21,1,Sunday,21,325,47,11,November,4,2027,true,3,173,S173
2027-11-22,2,Monday,22,326,47,11,November,4,2027,false,4,173,S173
2027-11-23,3,Tuesday,23,327,47,11,November,4,2027,false,4,173,S173
2027-11-24,4,Wednesday,24,328,47,11,November,4,2027,false,4,173,S173
2027-11-25,5,Thursday,25,329,47,11,November,4,2027,false,4,174,S174
2027-11-26,6,Friday,26,330,47,11,November,4,2027,false,4,174,S174
2027-11-27,7,Saturday,27,331,47,11,November,4,2027,true,4,174,S174
2027-11-28,1,Sunday,28,332,48,11,November,4,2027,true,4,174,S174
2027-11-29,2,Monday,29,333,48,11,November,4,2027,false,5,174,S174
2027-11-30,3,Tuesday,30,334,48,11,November,4,2027,false,5,174,S174
2027-12-01,4,Wednesday,1,335,48,12,December,4,2027,false,1,174,S174
2027-12-02,5,Thursday,2,336,48,12,December,4,2027,false,1,175,S175
2027-12-03,6,Friday,3,337,48,12,December,4,2027,false,1,175,S175
2027-12-04,7,Saturday,4,338,48,12,December,4,2027,true,1,175,S175
2027-12-05,1,Sunday,5,339,49,12,December,4,2027,true,1,175,S175
2027-12-06,2,Monday,6,340,49,12,December,4,2027,false,1,175,S175
2027-12-07,3,Tuesday,7,341,49,12,December,4,2027,false,1,175,S175
2027-12-08,4,Wednesday,8,342,49,12,December,4,2027,false,2,175,S175
2027-12-09,5,Thursday,9,343,49,12,December,4,2027,false,2,176,S176
2027-12-10,6,Friday,10,344,49,12,December,4,2027,false,2,176,S176
2027-12-11,7,Saturday,11,345,49,12,December,4,2027,true,2,176,S176
2027-12-12,1,Sunday,12,346,50,12,December,4,2027,true,2,176,S176
2027-12-13,2,Monday,13,347,50,12,December,4,2027,false,2,176,S176
2027-12-14,3,Tuesday,14,348,50,12,December,4,2027,false,2,176,S176
2027-12-15,4,Wednesday,15,349,50,12,December,4,2027,false,3,176,S176
2027-12-16,5,Thursday,16,350,50,12,December,4,2027,false,3,177,S177
2027-12-17,6,Friday,17,351,50,12,December,4,2027,false,3,177,S177
2027-12-18,7,Saturday,18,352,50,12,December,4,2027,true,3,177,S177
2027-12-19,1,Sunday,19,353,51,12,December,4,2027,true,3,177,S177
2027-12-20,2,Monday,20,354,51,12,December,4,2027,false,3,177,S177
2027-12-21,3,Tuesday,21,355,51,12,December,4,2027,false,3,177,S177
2027-12-22,4,Wednesday,22,356,51,12,December,4,2027,false,4,177,S177
2027-12-23,5,Thursday,23,357,51,12,December,4,2027,false,4,178,S178
2027-12-24,6,Friday,24,358,51,12,December,4,2027,false,4,178,S178
2027-12-25,7,Saturday,25,359,51,12,December,4,2027,true,4,178,S178
2027-12-26,1,Sunday,26,360,52,12,December,4,2027,true,4,178,S178
2027-12-27,2,Monday,27,361,52,12,December,4,2027,false,4,178,S178
2027-12-28,3,Tuesday,28,362,52,12,December,4,2027,false,4,178,S178
2027-12-29,4,Wednesday,29,363,52,12,December,4,2027,false,5,178,S178
2027-12-30,5,Thursday,30,364,52,12,December,4,2027,false,5,179,S179
2027-12-31,6,Friday,31,365,52,12,December,4,2027,false,5,179,S179
2028-01-01,7,Saturday,1,1,0,1,January,1,2028,true,1,179,S179
2028-01-02,1,Sunday,2,2,1,1,January,1,2028,true,1,179,S179
2028-01-03,2,Monday,3,3,1,1,January,1,2028,false,1,179,S179
2028-01-04,3,Tuesday,4,4,1,1,January,1,2028,false,1,179,S179
2028-01-05,4,Wednesday,5,5,1,1,January,1,2028,false,1,179,S179
2028-01-06,5,Thursday,6,6,1,1,January,1,2028,false,1,180,S180
2028-01-07,6,Friday,7,7,1,1,January,1,2028,false,1,180,S180
2028-01-08,7,Saturday,8,8,1,1,January,1,2028,true,2,180,S180
2028-01-09,1,Sunday,9,9,2,1,January,1,2028,true,2,180,S180
2028-01-10,2,Monday,10,10,2,1,January,1,2028,false,2,180,S180
2028-01-11,3,Tuesday,11,11,2,1,January,1,2028,false,2,180,S180
2028-01-12,4,Wednesday,12,12,2,1,January,1,2028,false,2,180,S180
2028-01-13,5,Thursday,13,13,2,1,January,1,2028,false,2,181,S181
2028-01-14,6,Friday,14,14,2,1,January,1,2028,false,2,181,S181
2028-01-15,7,Saturday,15,15,2,1,January,1,2028,true,3,181,S181
2028-01-16,1,Sunday,16,16,3,1,January,1,2028,true,3,181,S181
2028-01-17,2,Monday,17,17,3,1,January,1,2028,false,3,181,S181
2028-01-18,3,Tuesday,18,18,3,1,January,1,2028,false,3,181,S181
2028-01-19,4,Wednesday,19,19,3,1,January,1,2028,false,3,181,S181
2028-01-20,5,Thursday,20,20,3,1,January,1,2028,false,3,182,S182
2028-01-21,6,Friday,21,21,3,1,January,1,2028,false,3,182,S182
2028-01-22,7,Saturday,22,22,3,1,January,1,2028,true,4,182,S182
2028-01-23,1,Sunday,23,23,4,1,January,1,2028,true,4,182,S182
2028-01-24,2,Monday,24,24,4,1,January,1,2028,false,4,182,S182
2028-01-25,3,Tuesday,25,25,4,1,January,1,2028,false,4,182,S182
2028-01-26,4,Wednesday,26,26,4,1,January,1,2028,false,4,182,S182
2028-01-27,5,Thursday,27,27,4,1,January,1,2028,false,4,183,S183
2028-01-28,6,Friday,28,28,4,1,January,1,2028,false,4,183,S183
2028-01-29,7,Saturday,29,29,4,1,January,1,2028,true,5,183,S183
2028-01-30,1,Sunday,30,30,5,1,January,1,2028,true,5,183,S183
2028-01-31,2,Monday,31,31,5,1,January,1,2028,false,5,183,S183
2028-02-01,3,Tuesday,1,32,5,2,February,1,2028,false,1,183,S183
2028-02-02,4,Wednesday,2,33,5,2,February,1,2028,false,1,183,S183
2028-02-03,5,Thursday,3,34,5,2,February,1,2028,false,1,184,S184
2028-02-04,6,Friday,4,35,5,2,February,1,2028,false,1,184,S184
2028-02-05,7,Saturday,5,36,5,2,February,1,2028,true,1,184,S184
2028-02-06,1,Sunday,6,37,6,2,February,1,2028,true,1,184,S184
2028-02-07,2,Monday,7,38,6,2,February,1,2028,false,1,184,S184
2028-02-08,3,Tuesday,8,39,6,2,February,1,2028,false,2,184,S184
2028-02-09,4,Wednesday,9,40,6,2,February,1,2028,false,2,184,S184
2028-02-10,5,Thursday,10,41,6,2,February,1,2028,false,2,185,S185
2028-02-11,6,Friday,11,42,6,2,February,1,2028,false,2,185,S185
2028-02-12,7,Saturday,12,43,6,2,February,1,2028,true,2,185,S185
2028-02-13,1,Sunday,13,44,7,2,February,1,2028,true,2,185,S185
2028-02-14,2,Monday,14,45,7,2,February,1,2028,false,2,185,S185
2028-02-15,3,Tuesday,15,46,7,2,February,1,2028,false,3,185,S185
2028-02-16,4,Wednesday,16,47,7,2,February,1,2028,false,3,185,S185
2028-02-17,5,Thursday,17,48,7,2,February,1,2028,false,3,186,S186
2028-02-18,6,Friday,18,49,7,2,February,1,2028,false,3,186,S186
2028-02-19,7,Saturday,19,50,7,2,February,1,2028,true,3,186,S186
2028-02-20,1,Sunday,20,51,8,2,February,1,2028,true,3,186,S186
2028-02-21,2,Monday,21,52,8,2,February,1,2028,false,3,186,S186
2028-02-22,3,Tuesday,22,53,8,2,February,1,2028,false,4,186,S186
2028-02-23,4,Wednesday,23,54,8,2,February,1,2028,false,4,186,S186
2028-02-24,5,Thursday,24,55,8,2,February,1,2028,false,4,187,S187
2028-02-25,6,Friday,25,56,8,2,February,1,2028,false,4,187,S187
2028-02-26,7,Saturday,26,57,8,2,February,1,2028,true,4,187,S187
2028-02-27,1,Sunday,27,58,9,2,February,1,2028,true,4,187,S187
2028-02-28,2,Monday,28,59,9,2,February,1,2028,false,4,187,S187
2028-02-29,3,Tuesday,29,60,9,2,February,1,2028,false,5,187,S187
2028-03-01,4,Wednesday,1,61,9,3,March,1,2028,false,1,187,S187
2028-03-02,5,Thursday,2,62,9,3,March,1,2028,false,1,188,S188
2028-03-03,6,Friday,3,63,9,3,March,1,2028,false,1,188,S188
2028-03-04,7,Saturday,4,64,9,3,March,1,2028,true,1,188,S188
2028-03-05,1,Sunday,5,65,10,3,March,1,2028,true,1,188,S188
2028-03-06,2,Monday,6,66,10,3,March,1,2028,false,1,188,S188
2028-03-07,3,Tuesday,7,67,10,3,March,1,2028,false,1,188,S188
2028-03-08,4,Wednesday,8,68,10,3,March,1,2028,false,2,188,S188
2028-03-09,5,Thursday,9,69,10,3,March,1,2028,false,2,189,S189
2028-03-10,6,Friday,10,70,10,3,March,1,2028,false,2,189,S189
2028-03-11,7,Saturday,11,71,10,3,March,1,2028,true,2,189,S189
2028-03-12,1,Sunday,12,72,11,3,March,1,2028,true,2,189,S189
2028-03-13,2,Monday,13,73,11,3,March,1,2028,false,2,189,S189
2028-03-14,3,Tuesday,14,74,11,3,March,1,2028,false,2,189,S189
2028-03-15,4,Wednesday,15,75,11,3,March,1,2028,false,3,189,S189
2028-03-16,5,Thursday,16,76,11,3,March,1,2028,false,3,190,S190
2028-03-17,6,Friday,17,77,11,3,March,1,2028,false,3,190,S190
2028-03-18,7,Saturday,18,78,11,3,March,1,2028,true,3,190,S190
2028-03-19,1,Sunday,19,79,12,3,March,1,2028,true,3,190,S190
2028-03-20,2,Monday,20,80,12,3,March,1,2028,false,3,190,S190
2028-03-21,3,Tuesday,21,81,12,3,March,1,2028,false,3,190,S190
2028-03-22,4,Wednesday,22,82,12,3,March,1,2028,false,4,190,S190
2028-03-23,5,Thursday,23,83,12,3,March,1,2028,false,4,191,S191
2028-03-24,6,Friday,24,84,12,3,March,1,2028,false,4,191,S191
2028-03-25,7,Saturday,25,85,12,3,March,1,2028,true,4,191,S191
2028-03-26,1,Sunday,26,86,13,3,March,1,2028,true,4,191,S191
2028-03-27,2,Monday,27,87,13,3,March,1,2028,false,4,191,S191
2028-03-28,3,Tuesday,28,88,13,3,March,1,2028,false,4,191,S191
2028-03-29,4,Wednesday,29,89,13,3,March,1,2028,false,5,191,S191
2028-03-30,5,Thursday,30,90,13,3,March,1,2028,false,5,192,S192
2028-03-31,6,Friday,31,91,13,3,March,1,2028,false,5,192,S192
2028-04-01,7,Saturday,1,92,13,4,April,2,2028,true,1,192,S192
2028-04-02,1,Sunday,2,93,14,4,April,2,2028,true,1,192,S192
2028-04-03,2,Monday,3,94,14,4,April,2,2028,false,1,192,S192
2028-04-04,3,Tuesday,4,95,14,4,April,2,2028,false,1,192,S192
2028-04-05,4,Wednesday,5,96,14,4,April,2,2028,false,1,192,S192
2028-04-06,5,Thursday,6,97,14,4,April,2,2028,false,1,193,S193
2028-04-07,6,Friday,7,98,14,4,April,2,2028,false,1,193,S193
2028-04-08,7,Saturday,8,99,14,4,April,2,2028,true,2,193,S193
2028-04-09,1,Sunday,9,100,15,4,April,2,2028,true,2,193,S193
2028-04-10,2,Monday,10,101,15,4,April,2,2028,false,2,193,S193
2028-04-11,3,Tuesday,11,102,15,4,April,2,2028,false,2,193,S193
2028-04-12,4,Wednesday,12,103,15,4,April,2,2028,false,2,193,S193
2028-04-13,5,Thursday,13,104,15,4,April,2,2028,false,2,194,S194
2028-04-14,6,Friday,14,105,15,4,April,2,2028,false,2,194,S194
2028-04-15,7,Saturday,15,106,15,4,April,2,2028,true,3,194,S194
2028-04-16,1,Sunday,16,107,16,4,April,2,2028,true,3,194,S194
2028-04-17,2,Monday,17,108,16,4,April,2,2028,false,3,194,S194
2028-04-18,3,Tuesday,18,109,16,4,April,2,2028,false,3,194,S194
2028-04-19,4,Wednesday,19,110,16,4,April,2,2028,false,3,194,S194
2028-04-20,5,Thursday,20,111,16,4,April,2,2028,false,3,195,S195
2028-04-21,6,Friday,21,112,16,4,April,2,2028,false,3,195,S195
2028-04-22,7,Saturday,22,113,16,4,April,2,2028,true,4,195,S195
2028-04-23,1,Sunday,23,114,17,4,April,2,2028,true,4,195,S195
2028-04-24,2,Monday,24,115,17,4,April,2,2028,false,4,195,S195
2028-04-25,3,Tuesday,25,116,17,4,April,2,2028,false,4,195,S195
2028-04-26,4,Wednesday,26,117,17,4,April,2,2028,false,4,195,S195
2028-04-27,5,Thursday,27,118,17,4,April,2,2028,false,4,196,S196
2028-04-28,6,Friday,28,119,17,4,April,2,2028,false,4,196,S196
2028-04-29,7,Saturday,29,120,17,4,April,2,2028,true,5,196,S196
2028-04-30,1,Sunday,30,121,18,4,April,2,2028,true,5,196,S196
2028-05-01,2,Monday,1,122,18,5,May,2,2028,false,1,196,S196
2028-05-02,3,Tuesday,2,123,18,5,May,2,2028,false,1,196,S196
2028-05-03,4,Wednesday,3,124,18,5,May,2,2028,false,1,196,S196
2028-05-04,5,Thursday,4,125,18,5,May,2,2028,false,1,197,S197
2028-05-05,6,Friday,5,126,18,5,May,2,2028,false,1,197,S197
2028-05-06,7,Saturday,6,127,18,5,May,2,2028,true,1,197,S197
2028-05-07,1,Sunday,7,128,19,5,May,2,2028,true,1,197,S197
2028-05-08,2,Monday,8,129,19,5,May,2,2028,false,2,197,S197
2028-05-09,3,Tuesday,9,130,19,5,May,2,2028,false,2,197,S197
2028-05-10,4,Wednesday,10,131,19,5,May,2,2028,false,2,197,S197
2028-05-11,5,Thursday,11,132,19,5,May,2,2028,false,2,198,S198
2028-05-12,6,Friday,12,133,19,5,May,2,2028,false,2,198,S198
2028-05-13,7,Saturday,13,134,19,5,May,2,2028,true,2,198,S198
2028-05-14,1,Sunday,14,135,20,5,May,2,2028,true,2,198,S198
2028-05-15,2,Monday,15,136,20,5,May,2,2028,false,3,198,S198
2028-05-16,3,Tuesday,16,137,20,5,May,2,2028,false,3,198,S198
2028-05-17,4,Wednesday,17,138,20,5,May,2,2028,false,3,198,S198
2028-05-18,5,Thursday,18,139,20,5,May,2,2028,false,3,199,S199
2028-05-19,6,Friday,19,140,20,5,May,2,2028,false,3,199,S199
2028-05-20,7,Saturday,20,141,20,5,May,2,2028,true,3,199,S199
2028-05-21,1,Sunday,21,142,21,5,May,2,2028,true,3,199,S199
2028-05-22,2,Monday,22,143,21,5,May,2,2028,false,4,199,S199
2028-05-23,3,Tuesday,23,144,21,5,May,2,2028,false,4,199,S199
2028-05-24,4,Wednesday,24,145,21,5,May,2,2028,false,4,199,S199
2028-05-25,5,Thursday,25,146,21,5,May,2,2028,false,4,200,S200
2028-05-26,6,Friday,26,147,21,5,May,2,2028,false,4,200,S200
2028-05-27,7,Saturday,27,148,21,5,May,2,2028,true,4,200,S200
2028-05-28,1,Sunday,28,149,22,5,May,2,2028,true,4,200,S200
2028-05-29,2,Monday,29,150,22,5,May,2,2028,false,5,200,S200
2028-05-30,3,Tuesday,30,151,22,5,May,2,2028,false,5,200,S200
2028-05-31,4,Wednesday,31,152,22,5,May,2,2028,false,5,200,S200
2028-06-01,5,Thursday,1,153,22,6,June,2,2028,false,1,201,S201
2028-06-02,6,Friday,2,154,22,6,June,2,2028,false,1,201,S201
2028-06-03,7,Saturday,3,155,22,6,June,2,2028,true,1,201,S201
2028-06-04,1,Sunday,4,156,23,6,June,2,2028,true,1,201,S201
2028-06-05,2,Monday,5,157,23,6,June,2,2028,false,1,201,S201
2028-06-06,3,Tuesday,6,158,23,6,June,2,2028,false,1,201,S201
2028-06-07,4,Wednesday,7,159,23,6,June,2,2028,false,1,201,S201
2028-06-08,5,Thursday,8,160,23,6,June,2,2028,false,2,202,S202
2028-06-09,6,Friday,9,161,23,6,June,2,2028,false,2,202,S202
2028-06-10,7,Saturday,10,162,23,6,June,2,2028,true,2,202,S202
2028-06-11,1,Sunday,11,163,24,6,June,2,2028,true,2,202,S202
2028-06-12,2,Monday,12,164,24,6,June,2,2028,false,2,202,S202
2028-06-13,3,Tuesday,13,165,24,6,June,2,2028,false,2,202,S202
2028-06-14,4,Wednesday,14,166,24,6,June,2,2028,false,2,202,S202
2028-06-15,5,Thursday,15,167,24,6,June,2,2028,false,3,203,S203
2028-06-16,6,Friday,16,168,24,6,June,2,2028,false,3,203,S203
2028-06-17,7,Saturday,17,169,24,6,June,2,2028,true,3,203,S203
2028-06-18,1,Sunday,18,170,25,6,June,2,2028,true,3,203,S203
2028-06-19,2,Monday,19,171,25,6,June,2,2028,false,3,203,S203
2028-06-20,3,Tuesday,20,172,25,6,June,2,2028,false,3,203,S203
2028-06-21,4,Wednesday,21,173,25,6,June,2,2028,false,3,203,S203
2028-06-22,5,Thursday,22,174,25,6,June,2,2028,false,4,204,S204
2028-06-23,6,Friday,23,175,25,6,June,2,2028,false,4,204,S204
2028-06-24,7,Saturday,24,176,25,6,June,2,2028,true,4,204,S204
2028-06-25,1,Sunday,25,177,26,6,June,2,2028,true,4,204,S204
2028-06-26,2,Monday,26,178,26,6,June,2,2028,false,4,204,S204
2028-06-27,3,Tuesday,27,179,26,6,June,2,2028,false,4,204,S204
2028-06-28,4,Wednesday,28,180,26,6,June,2,2028,false,4,204,S204
2028-06-29,5,Thursday,29,181,26,6,June,2,2028,false,5,205,S205
2028-06-30,6,Friday,30,182,26,6,June,2,2028,false,5,205,S205
2028-07-01,7,Saturday,1,183,26,7,July,3,2028,true,1,205,S205
2028-07-02,1,Sunday,2,184,27,7,July,3,2028,true,1,205,S205
2028-07-03,2,Monday,3,185,27,7,July,3,2028,false,1,205,S205
2028-07-04,3,Tuesday,4,186,27,7,July,3,2028,false,1,205,S205
2028-07-05,4,Wednesday,5,187,27,7,July,3,2028,false,1,205,S205
2028-07-06,5,Thursday,6,188,27,7,July,3,2028,false,1,206,S206
2028-07-07,6,Friday,7,189,27,7,July,3,2028,false,1,206,S206
2028-07-08,7,Saturday,8,190,27,7,July,3,2028,true,2,206,S206
2028-07-09,1,Sunday,9,191,28,7,July,3,2028,true,2,206,S206
2028-07-10,2,Monday,10,192,28,7,July,3,2028,false,2,206,S206
2028-07-11,3,Tuesday,11,193,28,7,July,3,2028,false,2,206,S206
2028-07-12,4,Wednesday,12,194,28,7,July,3,2028,false,2,206,S206
2028-07-13,5,Thursday,13,195,28,7,July,3,2028,false,2,207,S207
2028-07-14,6,Friday,14,196,28,7,July,3,2028,false,2,207,S207
2028-07-15,7,Saturday,15,197,28,7,July,3,2028,true,3,207,S207
2028-07-16,1,Sunday,16,198,29,7,July,3,2028,true,3,207,S207
2028-07-17,2,Monday,17,199,29,7,July,3,2028,false,3,207,S207
2028-07-18,3,Tuesday,18,200,29,7,July,3,2028,false,3,207,S207
2028-07-19,4,Wednesday,19,201,29,7,July,3,2028,false,3,207,S207
2028-07-20,5,Thursday,20,202,29,7,July,3,2028,false,3,208,S208
2028-07-21,6,Friday,21,203,29,7,July,3,2028,false,3,208,S208
2028-07-22,7,Saturday,22,204,29,7,July,3,2028,true,4,208,S208
2028-07-23,1,Sunday,23,205,30,7,July,3,2028,true,4,208,S208
2028-07-24,2,Monday,24,206,30,7,July,3,2028,false,4,208,S208
2028-07-25,3,Tuesday,25,207,30,7,July,3,2028,false,4,208,S208
2028-07-26,4,Wednesday,26,208,30,7,July,3,2028,false,4,208,S208
2028-07-27,5,Thursday,27,209,30,7,July,3,2028,false,4,209,S209
2028-07-28,6,Friday,28,210,30,7,July,3,2028,false,4,209,S209
2028-07-29,7,Saturday,29,211,30,7,July,3,2028,true,5,209,S209
2028-07-30,1,Sunday,30,212,31,7,July,3,2028,true,5,209,S209
2028-07-31,2,Monday,31,213,31,7,July,3,2028,false,5,209,S209
2028-08-01,3,Tuesday,1,214,31,8,August,3,2028,false,1,209,S209
2028-08-02,4,Wednesday,2,215,31,8,August,3,2028,false,1,209,S209
2028-08-03,5,Thursday,3,216,31,8,August,3,2028,false,1,210,S210
